LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

1265 1265 2 0.000000      2.86600000      8.59800000      0.00000000
1266 1266 2 0.000000      5.73200000      8.59800000      0.00000000
1267 1267 2 0.000000      8.59800000      8.59800000      0.00000000
1268 1268 2 0.000000     11.46400000      8.59800000      0.00000000
1269 1269 2 0.000000     14.33000000      8.59800000      0.00000000
1270 1270 2 0.000000     17.19600000      8.59800000      0.00000000
1271 1271 2 0.000000     20.06200000      8.59800000      0.00000000
1272 1272 2 0.000000     22.92800000      8.59800000      0.00000000
1273 1273 2 0.000000     25.79400000      8.59800000      0.00000000
1274 1274 2 0.000000     28.66000000      8.59800000      0.00000000
1275 1275 2 0.000000     31.52600000      8.59800000      0.00000000
1276 1276 2 0.000000     34.39200000      8.59800000      0.00000000
1277 1277 2 0.000000     37.25800000      8.59800000      0.00000000
1278 1278 2 0.000000     40.12400000      8.59800000      0.00000000
1279 1279 2 0.000000     42.99000000      8.59800000      0.00000000
1280 1280 2 0.000000     45.85600000      8.59800000      0.00000000
1281 1281 2 0.000000     48.72200000      8.59800000      0.00000000
1282 1282 2 0.000000     51.58800000      8.59800000      0.00000000
1283 1283 2 0.000000     54.45400000      8.59800000      0.00000000
1284 1284 2 0.000000     57.32000000      8.59800000      0.00000000
1285 1285 2 0.000000      0.00000000     11.46400000      0.00000000
1286 1286 2 0.000000      2.86600000     11.46400000      0.00000000
1287 1287 2 0.000000      5.73200000     11.46400000      0.00000000
1288 1288 2 0.000000      8.59800000     11.46400000      0.00000000
1289 1289 2 0.000000     11.46400000     11.46400000      0.00000000
1290 1290 2 0.000000     14.33000000     11.46400000      0.00000000
1291 1291 2 0.000000     17.19600000     11.46400000      0.00000000
1292 1292 2 0.000000     20.06200000     11.46400000      0.00000000
1293 1293 2 0.000000     22.92800000     11.46400000      0.00000000
1294 1294 2 0.000000     25.79400000     11.46400000      0.00000000
1295 1295 2 0.000000     28.66000000     11.46400000      0.00000000
1296 1296 2 0.000000     31.52600000     11.46400000      0.00000000
1297 1297 2 0.000000     34.39200000     11.46400000      0.00000000
1298 1298 2 0.000000     37.25800000     11.46400000      0.00000000
1299 1299 2 0.000000     40.12400000     11.46400000      0.00000000
1300 1300 2 0.000000     42.99000000     11.46400000      0.00000000
1301 1301 2 0.000000     45.85600000     11.46400000      0.00000000
1302 1302 2 0.000000     48.72200000     11.46400000      0.00000000
1303 1303 2 0.000000     51.58800000     11.46400000      0.00000000
1304 1304 2 0.000000     54.45400000     11.46400000      0.00000000
1305 1305 2 0.000000     57.32000000     11.46400000      0.00000000
1306 1306 2 0.000000      0.00000000     14.33000000      0.00000000
1307 1307 2 0.000000      2.86600000     14.33000000      0.00000000
1308 1308 2 0.000000      5.73200000     14.33000000      0.00000000
1309 1309 2 0.000000      8.59800000     14.33000000      0.00000000
1310 1310 2 0.000000     11.46400000     14.33000000      0.00000000
1311 1311 2 0.000000     14.33000000     14.33000000      0.00000000
1312 1312 2 0.000000     17.19600000     14.33000000      0.00000000
1313 1313 2 0.000000     20.06200000     14.33000000      0.00000000
1314 1314 2 0.000000     22.92800000     14.33000000      0.00000000
1315 1315 2 0.000000     25.79400000     14.33000000      0.00000000
1316 1316 2 0.000000     28.66000000     14.33000000      0.00000000
1317 1317 2 0.000000     31.52600000     14.33000000      0.00000000
1318 1318 2 0.000000     34.39200000     14.33000000      0.00000000
1319 1319 2 0.000000     37.25800000     14.33000000      0.00000000
1320 1320 2 0.000000     40.12400000     14.33000000      0.00000000
1321 1321 2 0.000000     42.99000000     14.33000000      0.00000000
1322 1322 2 0.000000     45.85600000     14.33000000      0.00000000
1323 1323 2 0.000000     48.72200000     14.33000000      0.00000000
1324 1324 2 0.000000     51.58800000     14.33000000      0.00000000
1325 1325 2 0.000000     54.45400000     14.33000000      0.00000000
1326 1326 2 0.000000     57.32000000     14.33000000      0.00000000
1327 1327 2 0.000000      0.00000000     17.19600000      0.00000000
1328 1328 2 0.000000      2.86600000     17.19600000      0.00000000
1329 1329 2 0.000000      5.73200000     17.19600000      0.00000000
1330 1330 2 0.000000      8.59800000     17.19600000      0.00000000
1331 1331 2 0.000000     11.46400000     17.19600000      0.00000000
1332 1332 2 0.000000     14.33000000     17.19600000      0.00000000
1333 1333 2 0.000000     17.19600000     17.19600000      0.00000000
1334 1334 2 0.000000     20.06200000     17.19600000      0.00000000
1335 1335 2 0.000000     22.92800000     17.19600000      0.00000000
1336 1336 2 0.000000     25.79400000     17.19600000      0.00000000
1337 1337 2 0.000000     28.66000000     17.19600000      0.00000000
1338 1338 2 0.000000     31.52600000     17.19600000      0.00000000
1339 1339 2 0.000000     34.39200000     17.19600000      0.00000000
1340 1340 2 0.000000     37.25800000     17.19600000      0.00000000
1341 1341 2 0.000000     40.12400000     17.19600000      0.00000000
1342 1342 2 0.000000     42.99000000     17.19600000      0.00000000
1343 1343 2 0.000000     45.85600000     17.19600000      0.00000000
1344 1344 2 0.000000     48.72200000     17.19600000      0.00000000
1345 1345 2 0.000000     51.58800000     17.19600000      0.00000000
1346 1346 2 0.000000     54.45400000     17.19600000      0.00000000
1347 1347 2 0.000000     57.32000000     17.19600000      0.00000000
1348 1348 2 0.000000      0.00000000     20.06200000      0.00000000
1349 1349 2 0.000000      2.86600000     20.06200000      0.00000000
1350 1350 2 0.000000      5.73200000     20.06200000      0.00000000
1351 1351 2 0.000000      8.59800000     20.06200000      0.00000000
1352 1352 2 0.000000     11.46400000     20.06200000      0.00000000
1353 1353 2 0.000000     14.33000000     20.06200000      0.00000000
1354 1354 2 0.000000     17.19600000     20.06200000      0.00000000
1355 1355 2 0.000000     20.06200000     20.06200000      0.00000000
1356 1356 2 0.000000     22.92800000     20.06200000      0.00000000
1357 1357 2 0.000000     25.79400000     20.06200000      0.00000000
1358 1358 2 0.000000     28.66000000     20.06200000      0.00000000
1359 1359 2 0.000000     31.52600000     20.06200000      0.00000000
1360 1360 2 0.000000     34.39200000     20.06200000      0.00000000
1361 1361 2 0.000000     37.25800000     20.06200000      0.00000000
1362 1362 2 0.000000     40.12400000     20.06200000      0.00000000
1363 1363 2 0.000000     42.99000000     20.06200000      0.00000000
1364 1364 2 0.000000     45.85600000     20.06200000      0.00000000
1365 1365 2 0.000000     48.72200000     20.06200000      0.00000000
1366 1366 2 0.000000     51.58800000     20.06200000      0.00000000
1367 1367 2 0.000000     54.45400000     20.06200000      0.00000000
1368 1368 2 0.000000     57.32000000     20.06200000      0.00000000
1369 1369 2 0.000000      0.00000000     22.92800000      0.00000000
1370 1370 2 0.000000      2.86600000     22.92800000      0.00000000
1371 1371 2 0.000000      5.73200000     22.92800000      0.00000000
1372 1372 2 0.000000      8.59800000     22.92800000      0.00000000
1373 1373 2 0.000000     11.46400000     22.92800000      0.00000000
1374 1374 2 0.000000     14.33000000     22.92800000      0.00000000
1375 1375 2 0.000000     17.19600000     22.92800000      0.00000000
1376 1376 2 0.000000     20.06200000     22.92800000      0.00000000
1377 1377 2 0.000000     22.92800000     22.92800000      0.00000000
1378 1378 2 0.000000     25.79400000     22.92800000      0.00000000
1379 1379 2 0.000000     28.66000000     22.92800000      0.00000000
1380 1380 2 0.000000     31.52600000     22.92800000      0.00000000
1381 1381 2 0.000000     34.39200000     22.92800000      0.00000000
1382 1382 2 0.000000     37.25800000     22.92800000      0.00000000
1383 1383 2 0.000000     40.12400000     22.92800000      0.00000000
1384 1384 2 0.000000     42.99000000     22.92800000      0.00000000
1385 1385 2 0.000000     45.85600000     22.92800000      0.00000000
1386 1386 2 0.000000     48.72200000     22.92800000      0.00000000
1387 1387 2 0.000000     51.58800000     22.92800000      0.00000000
1388 1388 2 0.000000     54.45400000     22.92800000      0.00000000
1389 1389 2 0.000000     57.32000000     22.92800000      0.00000000
1390 1390 2 0.000000      0.00000000     25.79400000      0.00000000
1391 1391 2 0.000000      2.86600000     25.79400000      0.00000000
1392 1392 2 0.000000      5.73200000     25.79400000      0.00000000
1393 1393 2 0.000000      8.59800000     25.79400000      0.00000000
1394 1394 2 0.000000     11.46400000     25.79400000      0.00000000
1395 1395 2 0.000000     14.33000000     25.79400000      0.00000000
1396 1396 2 0.000000     17.19600000     25.79400000      0.00000000
1397 1397 2 0.000000     20.06200000     25.79400000      0.00000000
1398 1398 2 0.000000     22.92800000     25.79400000      0.00000000
1399 1399 2 0.000000     25.79400000     25.79400000      0.00000000
1400 1400 2 0.000000     28.66000000     25.79400000      0.00000000
1401 1401 2 0.000000     31.52600000     25.79400000      0.00000000
1402 1402 2 0.000000     34.39200000     25.79400000      0.00000000
1403 1403 2 0.000000     37.25800000     25.79400000      0.00000000
1404 1404 2 0.000000     40.12400000     25.79400000      0.00000000
1405 1405 2 0.000000     42.99000000     25.79400000      0.00000000
1406 1406 2 0.000000     45.85600000     25.79400000      0.00000000
1407 1407 2 0.000000     48.72200000     25.79400000      0.00000000
1408 1408 2 0.000000     51.58800000     25.79400000      0.00000000
1409 1409 2 0.000000     54.45400000     25.79400000      0.00000000
1410 1410 2 0.000000     57.32000000     25.79400000      0.00000000
1411 1411 2 0.000000      0.00000000     28.66000000      0.00000000
1412 1412 2 0.000000      2.86600000     28.66000000      0.00000000
1413 1413 2 0.000000      5.73200000     28.66000000      0.00000000
1414 1414 2 0.000000      8.59800000     28.66000000      0.00000000
1415 1415 2 0.000000     11.46400000     28.66000000      0.00000000
1416 1416 2 0.000000     14.33000000     28.66000000      0.00000000
1417 1417 2 0.000000     17.19600000     28.66000000      0.00000000
1418 1418 2 0.000000     20.06200000     28.66000000      0.00000000
1419 1419 2 0.000000     22.92800000     28.66000000      0.00000000
1420 1420 2 0.000000     25.79400000     28.66000000      0.00000000
1421 1421 2 0.000000     28.66000000     28.66000000      0.00000000
1422 1422 2 0.000000     31.52600000     28.66000000      0.00000000
1423 1423 2 0.000000     34.39200000     28.66000000      0.00000000
1424 1424 2 0.000000     37.25800000     28.66000000      0.00000000
1425 1425 2 0.000000     40.12400000     28.66000000      0.00000000
1426 1426 2 0.000000     42.99000000     28.66000000      0.00000000
1427 1427 2 0.000000     45.85600000     28.66000000      0.00000000
1428 1428 2 0.000000     48.72200000     28.66000000      0.00000000
1429 1429 2 0.000000     51.58800000     28.66000000      0.00000000
1430 1430 2 0.000000     54.45400000     28.66000000      0.00000000
1431 1431 2 0.000000     57.32000000     28.66000000      0.00000000
1432 1432 2 0.000000      0.00000000     31.52600000      0.00000000
1433 1433 2 0.000000      2.86600000     31.52600000      0.00000000
1434 1434 2 0.000000      5.73200000     31.52600000      0.00000000
1435 1435 2 0.000000      8.59800000     31.52600000      0.00000000
1436 1436 2 0.000000     11.46400000     31.52600000      0.00000000
1437 1437 2 0.000000     14.33000000     31.52600000      0.00000000
1438 1438 2 0.000000     17.19600000     31.52600000      0.00000000
1439 1439 2 0.000000     20.06200000     31.52600000      0.00000000
1440 1440 2 0.000000     22.92800000     31.52600000      0.00000000
1441 1441 2 0.000000     25.79400000     31.52600000      0.00000000
1442 1442 2 0.000000     28.66000000     31.52600000      0.00000000
1443 1443 2 0.000000     31.52600000     31.52600000      0.00000000
1444 1444 2 0.000000     34.39200000     31.52600000      0.00000000
1445 1445 2 0.000000     37.25800000     31.52600000      0.00000000
1446 1446 2 0.000000     40.12400000     31.52600000      0.00000000
1447 1447 2 0.000000     42.99000000     31.52600000      0.00000000
1448 1448 2 0.000000     45.85600000     31.52600000      0.00000000
1449 1449 2 0.000000     48.72200000     31.52600000      0.00000000
1450 1450 2 0.000000     51.58800000     31.52600000      0.00000000
1451 1451 2 0.000000     54.45400000     31.52600000      0.00000000
1452 1452 2 0.000000     57.32000000     31.52600000      0.00000000
1453 1453 2 0.000000      0.00000000     34.39200000      0.00000000
1454 1454 2 0.000000      2.86600000     34.39200000      0.00000000
1455 1455 2 0.000000      5.73200000     34.39200000      0.00000000
1456 1456 2 0.000000      8.59800000     34.39200000      0.00000000
1457 1457 2 0.000000     11.46400000     34.39200000      0.00000000
1458 1458 2 0.000000     14.33000000     34.39200000      0.00000000
1459 1459 2 0.000000     17.19600000     34.39200000      0.00000000
1460 1460 2 0.000000     20.06200000     34.39200000      0.00000000
1461 1461 2 0.000000     22.92800000     34.39200000      0.00000000
1462 1462 2 0.000000     25.79400000     34.39200000      0.00000000
1463 1463 2 0.000000     28.66000000     34.39200000      0.00000000
1464 1464 2 0.000000     31.52600000     34.39200000      0.00000000
1465 1465 2 0.000000     34.39200000     34.39200000      0.00000000
1466 1466 2 0.000000     37.25800000     34.39200000      0.00000000
1467 1467 2 0.000000     40.12400000     34.39200000      0.00000000
1468 1468 2 0.000000     42.99000000     34.39200000      0.00000000
1469 1469 2 0.000000     45.85600000     34.39200000      0.00000000
1470 1470 2 0.000000     48.72200000     34.39200000      0.00000000
1471 1471 2 0.000000     51.58800000     34.39200000      0.00000000
1472 1472 2 0.000000     54.45400000     34.39200000      0.00000000
1473 1473 2 0.000000     57.32000000     34.39200000      0.00000000
1474 1474 2 0.000000      0.00000000     37.25800000      0.00000000
1475 1475 2 0.000000      2.86600000     37.25800000      0.00000000
1476 1476 2 0.000000      5.73200000     37.25800000      0.00000000
1477 1477 2 0.000000      8.59800000     37.25800000      0.00000000
1478 1478 2 0.000000     11.46400000     37.25800000      0.00000000
1479 1479 2 0.000000     14.33000000     37.25800000      0.00000000
1480 1480 2 0.000000     17.19600000     37.25800000      0.00000000
1481 1481 2 0.000000     20.06200000     37.25800000      0.00000000
1482 1482 2 0.000000     22.92800000     37.25800000      0.00000000
1483 1483 2 0.000000     25.79400000     37.25800000      0.00000000
1484 1484 2 0.000000     28.66000000     37.25800000      0.00000000
1485 1485 2 0.000000     31.52600000     37.25800000      0.00000000
1486 1486 2 0.000000     34.39200000     37.25800000      0.00000000
1487 1487 2 0.000000     37.25800000     37.25800000      0.00000000
1488 1488 2 0.000000     40.12400000     37.25800000      0.00000000
1489 1489 2 0.000000     42.99000000     37.25800000      0.00000000
1490 1490 2 0.000000     45.85600000     37.25800000      0.00000000
1491 1491 2 0.000000     48.72200000     37.25800000      0.00000000
1492 1492 2 0.000000     51.58800000     37.25800000      0.00000000
1493 1493 2 0.000000     54.45400000     37.25800000      0.00000000
1494 1494 2 0.000000     57.32000000     37.25800000      0.00000000
1495 1495 2 0.000000      0.00000000     40.12400000      0.00000000
1496 1496 2 0.000000      2.86600000     40.12400000      0.00000000
1497 1497 2 0.000000      5.73200000     40.12400000      0.00000000
1498 1498 2 0.000000      8.59800000     40.12400000      0.00000000
1499 1499 2 0.000000     11.46400000     40.12400000      0.00000000
1500 1500 2 0.000000     14.33000000     40.12400000      0.00000000
1501 1501 2 0.000000     17.19600000     40.12400000      0.00000000
1502 1502 2 0.000000     20.06200000     40.12400000      0.00000000
1503 1503 2 0.000000     22.92800000     40.12400000      0.00000000
1504 1504 2 0.000000     25.79400000     40.12400000      0.00000000
1505 1505 2 0.000000     28.66000000     40.12400000      0.00000000
1506 1506 2 0.000000     31.52600000     40.12400000      0.00000000
1507 1507 2 0.000000     34.39200000     40.12400000      0.00000000
1508 1508 2 0.000000     37.25800000     40.12400000      0.00000000
1509 1509 2 0.000000     40.12400000     40.12400000      0.00000000
1510 1510 2 0.000000     42.99000000     40.12400000      0.00000000
1511 1511 2 0.000000     45.85600000     40.12400000      0.00000000
1512 1512 2 0.000000     48.72200000     40.12400000      0.00000000
1513 1513 2 0.000000     51.58800000     40.12400000      0.00000000
1514 1514 2 0.000000     54.45400000     40.12400000      0.00000000
1515 1515 2 0.000000     57.32000000     40.12400000      0.00000000
1516 1516 2 0.000000      0.00000000     42.99000000      0.00000000
1517 1517 2 0.000000      2.86600000     42.99000000      0.00000000
1518 1518 2 0.000000      5.73200000     42.99000000      0.00000000
1519 1519 2 0.000000      8.59800000     42.99000000      0.00000000
1520 1520 2 0.000000     11.46400000     42.99000000      0.00000000
1521 1521 2 0.000000     14.33000000     42.99000000      0.00000000
1522 1522 2 0.000000     17.19600000     42.99000000      0.00000000
1523 1523 2 0.000000     20.06200000     42.99000000      0.00000000
1524 1524 2 0.000000     22.92800000     42.99000000      0.00000000
1525 1525 2 0.000000     25.79400000     42.99000000      0.00000000
1526 1526 2 0.000000     28.66000000     42.99000000      0.00000000
1527 1527 2 0.000000     31.52600000     42.99000000      0.00000000
1528 1528 2 0.000000     34.39200000     42.99000000      0.00000000
1529 1529 2 0.000000     37.25800000     42.99000000      0.00000000
1530 1530 2 0.000000     40.12400000     42.99000000      0.00000000
1531 1531 2 0.000000     42.99000000     42.99000000      0.00000000
1532 1532 2 0.000000     45.85600000     42.99000000      0.00000000
1533 1533 2 0.000000     48.72200000     42.99000000      0.00000000
1534 1534 2 0.000000     51.58800000     42.99000000      0.00000000
1535 1535 2 0.000000     54.45400000     42.99000000      0.00000000
1536 1536 2 0.000000     57.32000000     42.99000000      0.00000000
1537 1537 2 0.000000      0.00000000     45.85600000      0.00000000
1538 1538 2 0.000000      2.86600000     45.85600000      0.00000000
1539 1539 2 0.000000      5.73200000     45.85600000      0.00000000
1540 1540 2 0.000000      8.59800000     45.85600000      0.00000000
1541 1541 2 0.000000     11.46400000     45.85600000      0.00000000
1542 1542 2 0.000000     14.33000000     45.85600000      0.00000000
1543 1543 2 0.000000     17.19600000     45.85600000      0.00000000
1544 1544 2 0.000000     20.06200000     45.85600000      0.00000000
1545 1545 2 0.000000     22.92800000     45.85600000      0.00000000
1546 1546 2 0.000000     25.79400000     45.85600000      0.00000000
1547 1547 2 0.000000     28.66000000     45.85600000      0.00000000
1548 1548 2 0.000000     31.52600000     45.85600000      0.00000000
1549 1549 2 0.000000     34.39200000     45.85600000      0.00000000
1550 1550 2 0.000000     37.25800000     45.85600000      0.00000000
1551 1551 2 0.000000     40.12400000     45.85600000      0.00000000
1552 1552 2 0.000000     42.99000000     45.85600000      0.00000000
1553 1553 2 0.000000     45.85600000     45.85600000      0.00000000
1554 1554 2 0.000000     48.72200000     45.85600000      0.00000000
1555 1555 2 0.000000     51.58800000     45.85600000      0.00000000
1556 1556 2 0.000000     54.45400000     45.85600000      0.00000000
1557 1557 2 0.000000     57.32000000     45.85600000      0.00000000
1558 1558 2 0.000000      0.00000000     48.72200000      0.00000000
1559 1559 2 0.000000      2.86600000     48.72200000      0.00000000
1560 1560 2 0.000000      5.73200000     48.72200000      0.00000000
1561 1561 2 0.000000      8.59800000     48.72200000      0.00000000
1562 1562 2 0.000000     11.46400000     48.72200000      0.00000000
1563 1563 2 0.000000     14.33000000     48.72200000      0.00000000
1564 1564 2 0.000000     17.19600000     48.72200000      0.00000000
1565 1565 2 0.000000     20.06200000     48.72200000      0.00000000
1566 1566 2 0.000000     22.92800000     48.72200000      0.00000000
1567 1567 2 0.000000     25.79400000     48.72200000      0.00000000
1568 1568 2 0.000000     28.66000000     48.72200000      0.00000000
1569 1569 2 0.000000     31.52600000     48.72200000      0.00000000
1570 1570 2 0.000000     34.39200000     48.72200000      0.00000000
1571 1571 2 0.000000     37.25800000     48.72200000      0.00000000
1572 1572 2 0.000000     40.12400000     48.72200000      0.00000000
1573 1573 2 0.000000     42.99000000     48.72200000      0.00000000
1574 1574 2 0.000000     45.85600000     48.72200000      0.00000000
1575 1575 2 0.000000     48.72200000     48.72200000      0.00000000
1576 1576 2 0.000000     51.58800000     48.72200000      0.00000000
1577 1577 2 0.000000     54.45400000     48.72200000      0.00000000
1578 1578 2 0.000000     57.32000000     48.72200000      0.00000000
1579 1579 2 0.000000      0.00000000     51.58800000      0.00000000
1580 1580 2 0.000000      2.86600000     51.58800000      0.00000000
1581 1581 2 0.000000      5.73200000     51.58800000      0.00000000
1582 1582 2 0.000000      8.59800000     51.58800000      0.00000000
1583 1583 2 0.000000     11.46400000     51.58800000      0.00000000
1584 1584 2 0.000000     14.33000000     51.58800000      0.00000000
1585 1585 2 0.000000     17.19600000     51.58800000      0.00000000
1586 1586 2 0.000000     20.06200000     51.58800000      0.00000000
1587 1587 2 0.000000     22.92800000     51.58800000      0.00000000
1588 1588 2 0.000000     25.79400000     51.58800000      0.00000000
1589 1589 2 0.000000     28.66000000     51.58800000      0.00000000
1590 1590 2 0.000000     31.52600000     51.58800000      0.00000000
1591 1591 2 0.000000     34.39200000     51.58800000      0.00000000
1592 1592 2 0.000000     37.25800000     51.58800000      0.00000000
1593 1593 2 0.000000     40.12400000     51.58800000      0.00000000
1594 1594 2 0.000000     42.99000000     51.58800000      0.00000000
1595 1595 2 0.000000     45.85600000     51.58800000      0.00000000
1596 1596 2 0.000000     48.72200000     51.58800000      0.00000000
1597 1597 2 0.000000     51.58800000     51.58800000      0.00000000
1598 1598 2 0.000000     54.45400000     51.58800000      0.00000000
1599 1599 2 0.000000     57.32000000     51.58800000      0.00000000
1600 1600 2 0.000000      0.00000000     54.45400000      0.00000000
1601 1601 2 0.000000      2.86600000     54.45400000      0.00000000
1602 1602 2 0.000000      5.73200000     54.45400000      0.00000000
1603 1603 2 0.000000      8.59800000     54.45400000      0.00000000
1604 1604 2 0.000000     11.46400000     54.45400000      0.00000000
1605 1605 2 0.000000     14.33000000     54.45400000      0.00000000
1606 1606 2 0.000000     17.19600000     54.45400000      0.00000000
1607 1607 2 0.000000     20.06200000     54.45400000      0.00000000
1608 1608 2 0.000000     22.92800000     54.45400000      0.00000000
1609 1609 2 0.000000     25.79400000     54.45400000      0.00000000
1610 1610 2 0.000000     28.66000000     54.45400000      0.00000000
1611 1611 2 0.000000     31.52600000     54.45400000      0.00000000
1612 1612 2 0.000000     34.39200000     54.45400000      0.00000000
1613 1613 2 0.000000     37.25800000     54.45400000      0.00000000
1614 1614 2 0.000000     40.12400000     54.45400000      0.00000000
1615 1615 2 0.000000     42.99000000     54.45400000      0.00000000
1616 1616 2 0.000000     45.85600000     54.45400000      0.00000000
1617 1617 2 0.000000     48.72200000     54.45400000      0.00000000
1618 1618 2 0.000000     51.58800000     54.45400000      0.00000000
1619 1619 2 0.000000     54.45400000     54.45400000      0.00000000
1620 1620 2 0.000000     57.32000000     54.45400000      0.00000000
1621 1621 2 0.000000      0.00000000     57.32000000      0.00000000
1622 1622 2 0.000000      2.86600000     57.32000000      0.00000000
1623 1623 2 0.000000      5.73200000     57.32000000      0.00000000
1624 1624 2 0.000000      8.59800000     57.32000000      0.00000000
1625 1625 2 0.000000     11.46400000     57.32000000      0.00000000
1626 1626 2 0.000000     14.33000000     57.32000000      0.00000000
1627 1627 2 0.000000     17.19600000     57.32000000      0.00000000
1628 1628 2 0.000000     20.06200000     57.32000000      0.00000000
1629 1629 2 0.000000     22.92800000     57.32000000      0.00000000
1630 1630 2 0.000000     25.79400000     57.32000000      0.00000000
1631 1631 2 0.000000     28.66000000     57.32000000      0.00000000
1632 1632 2 0.000000     31.52600000     57.32000000      0.00000000
1633 1633 2 0.000000     34.39200000     57.32000000      0.00000000
1634 1634 2 0.000000     37.25800000     57.32000000      0.00000000
1635 1635 2 0.000000     40.12400000     57.32000000      0.00000000
1636 1636 2 0.000000     42.99000000     57.32000000      0.00000000
1637 1637 2 0.000000     45.85600000     57.32000000      0.00000000
1638 1638 2 0.000000     48.72200000     57.32000000      0.00000000
1639 1639 2 0.000000     51.58800000     57.32000000      0.00000000
1640 1640 2 0.000000     54.45400000     57.32000000      0.00000000
1641 1641 2 0.000000     57.32000000     57.32000000      0.00000000
1642 1642 2 0.000000      0.00000000      0.00000000      2.86600000
1643 1643 2 0.000000      2.86600000      0.00000000      2.86600000
1644 1644 2 0.000000      5.73200000      0.00000000      2.86600000
1645 1645 2 0.000000      8.59800000      0.00000000      2.86600000
1646 1646 2 0.000000     11.46400000      0.00000000      2.86600000
1647 1647 2 0.000000     14.33000000      0.00000000      2.86600000
1648 1648 2 0.000000     17.19600000      0.00000000      2.86600000
1649 1649 2 0.000000     20.06200000      0.00000000      2.86600000
1650 1650 2 0.000000     22.92800000      0.00000000      2.86600000
1651 1651 2 0.000000     25.79400000      0.00000000      2.86600000
1652 1652 2 0.000000     28.66000000      0.00000000      2.86600000
1653 1653 2 0.000000     31.52600000      0.00000000      2.86600000
1654 1654 2 0.000000     34.39200000      0.00000000      2.86600000
1655 1655 2 0.000000     37.25800000      0.00000000      2.86600000
1656 1656 2 0.000000     40.12400000      0.00000000      2.86600000
1657 1657 2 0.000000     42.99000000      0.00000000      2.86600000
1658 1658 2 0.000000     45.85600000      0.00000000      2.86600000
1659 1659 2 0.000000     48.72200000      0.00000000      2.86600000
1660 1660 2 0.000000     51.58800000      0.00000000      2.86600000
1661 1661 2 0.000000     54.45400000      0.00000000      2.86600000
1662 1662 2 0.000000     57.32000000      0.00000000      2.86600000
1663 1663 2 0.000000      0.00000000      2.86600000      2.86600000
1664 1664 2 0.000000      2.86600000      2.86600000      2.86600000
1665 1665 2 0.000000      5.73200000      2.86600000      2.86600000
1666 1666 2 0.000000      8.59800000      2.86600000      2.86600000
1667 1667 2 0.000000     11.46400000      2.86600000      2.86600000
1668 1668 2 0.000000     14.33000000      2.86600000      2.86600000
1669 1669 2 0.000000     17.19600000      2.86600000      2.86600000
1670 1670 2 0.000000     20.06200000      2.86600000      2.86600000
1671 1671 2 0.000000     22.92800000      2.86600000      2.86600000
1672 1672 2 0.000000     25.79400000      2.86600000      2.86600000
1673 1673 2 0.000000     28.66000000      2.86600000      2.86600000
1674 1674 2 0.000000     31.52600000      2.86600000      2.86600000
1675 1675 2 0.000000     34.39200000      2.86600000      2.86600000
1676 1676 2 0.000000     37.25800000      2.86600000      2.86600000
1677 1677 2 0.000000     40.12400000      2.86600000      2.86600000
1678 1678 2 0.000000     42.99000000      2.86600000      2.86600000
1679 1679 2 0.000000     45.85600000      2.86600000      2.86600000
1680 1680 2 0.000000     48.72200000      2.86600000      2.86600000
1681 1681 2 0.000000     51.58800000      2.86600000      2.86600000
1682 1682 2 0.000000     54.45400000      2.86600000      2.86600000
1683 1683 2 0.000000     57.32000000      2.86600000      2.86600000
1684 1684 2 0.000000      0.00000000      5.73200000      2.86600000
1685 1685 2 0.000000      2.86600000      5.73200000      2.86600000
1686 1686 2 0.000000      5.73200000      5.73200000      2.86600000
1687 1687 2 0.000000      8.59800000      5.73200000      2.86600000
1688 1688 2 0.000000     11.46400000      5.73200000      2.86600000
1689 1689 2 0.000000     14.33000000      5.73200000      2.86600000
1690 1690 2 0.000000     17.19600000      5.73200000      2.86600000
1691 1691 2 0.000000     20.06200000      5.73200000      2.86600000
1692 1692 2 0.000000     22.92800000      5.73200000      2.86600000
1693 1693 2 0.000000     25.79400000      5.73200000      2.86600000
1694 1694 2 0.000000     28.66000000      5.73200000      2.86600000
1695 1695 2 0.000000     31.52600000      5.73200000      2.86600000
1696 1696 2 0.000000     34.39200000      5.73200000      2.86600000
1697 1697 2 0.000000     37.25800000      5.73200000      2.86600000
1698 1698 2 0.000000     40.12400000      5.73200000      2.86600000
1699 1699 2 0.000000     42.99000000      5.73200000      2.86600000
1700 1700 2 0.000000     45.85600000      5.73200000      2.86600000
1701 1701 2 0.000000     48.72200000      5.73200000      2.86600000
1702 1702 2 0.000000     51.58800000      5.73200000      2.86600000
1703 1703 2 0.000000     54.45400000      5.73200000      2.86600000
1704 1704 2 0.000000     57.32000000      5.73200000      2.86600000
1705 1705 2 0.000000      0.00000000      8.59800000      2.86600000
1706 1706 2 0.000000      2.86600000      8.59800000      2.86600000
1707 1707 2 0.000000      5.73200000      8.59800000      2.86600000
1708 1708 2 0.000000      8.59800000      8.59800000      2.86600000
1709 1709 2 0.000000     11.46400000      8.59800000      2.86600000
